txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0003294,LN000187,2024-08-06,2024-08-06,1945.93,Paid,0
TXN0003295,LN000187,2024-09-04,2024-09-05,1945.93,Paid,0
TXN0003296,LN000187,,2024-10-05,0.0,Missed,999
TXN0003297,LN000187,2024-11-03,2024-11-04,1945.93,Paid,0
TXN0003298,LN000187,2024-12-02,2024-12-04,1945.93,Paid,0
TXN0003299,LN000187,2025-01-09,2025-01-03,1945.93,Delayed,6
TXN0003300,LN000187,2025-01-31,2025-02-02,1945.93,Paid,0
TXN0003301,LN000187,,2025-03-04,0.0,Missed,999
TXN0003302,LN000187,2025-04-01,2025-04-03,1945.93,Paid,0
TXN0003303,LN000187,2025-05-01,2025-05-03,1945.93,Paid,0
TXN0003304,LN000187,2025-06-11,2025-06-02,1945.93,Delayed,9
TXN0003305,LN000187,2025-07-01,2025-07-02,1945.93,Paid,0
TXN0003306,LN000187,2025-07-31,2025-08-01,1945.93,Paid,0
TXN0003307,LN000187,2025-08-30,2025-08-31,1945.93,Paid,0
TXN0003308,LN000187,2025-10-20,2025-09-30,1945.93,Delayed,20
TXN0003309,LN000187,2025-10-28,2025-10-30,1945.93,Paid,0
TXN0003310,LN000187,2025-11-29,2025-11-29,1945.93,Paid,0
TXN0003311,LN000187,2026-01-08,2025-12-29,1945.93,Delayed,10
TXN0003312,LN000187,2026-01-26,2026-01-28,1945.93,Paid,0
TXN0003313,LN000187,2026-03-30,2026-02-27,1945.93,Delayed,31
TXN0003314,LN000187,2026-03-27,2026-03-29,1945.93,Paid,0
TXN0003315,LN000187,2026-05-25,2026-04-28,1945.93,Delayed,27
TXN0003316,LN000187,2026-05-26,2026-05-28,1945.93,Paid,0
TXN0003317,LN000187,2026-06-27,2026-06-27,1945.93,Paid,0
TXN0003318,LN000187,2026-07-26,2026-07-27,1945.93,Paid,0
TXN0003319,LN000187,2026-08-26,2026-08-26,1945.93,Paid,0
TXN0003320,LN000187,2026-09-24,2026-09-25,1945.93,Paid,0
TXN0003321,LN000188,2024-03-25,2024-03-26,2254.37,Paid,0
TXN0003322,LN000188,2024-04-23,2024-04-25,2254.37,Paid,0
TXN0003323,LN000188,2024-05-23,2024-05-25,2254.37,Paid,0
TXN0003324,LN000188,2024-06-23,2024-06-24,2254.37,Paid,0
TXN0003325,LN000188,2024-07-22,2024-07-24,2254.37,Paid,0
TXN0003326,LN000188,2024-08-22,2024-08-23,2254.37,Paid,0
TXN0003327,LN000188,2024-09-22,2024-09-22,2254.37,Paid,0
TXN0003328,LN000188,2024-10-21,2024-10-22,2254.37,Paid,0
TXN0003329,LN000188,2024-11-21,2024-11-21,2254.37,Paid,0
TXN0003330,LN000188,2024-12-21,2024-12-21,2254.37,Paid,0
TXN0003331,LN000188,2025-01-19,2025-01-20,2254.37,Paid,0
TXN0003332,LN000188,2025-02-18,2025-02-19,2254.37,Paid,0
TXN0003333,LN000188,2025-03-20,2025-03-21,2254.37,Paid,0
TXN0003334,LN000188,2025-04-20,2025-04-20,2254.37,Paid,0
TXN0003335,LN000188,2025-05-18,2025-05-20,2254.37,Paid,0
TXN0003336,LN000188,2025-06-19,2025-06-19,2254.37,Paid,0
TXN0003337,LN000188,2025-07-19,2025-07-19,2254.37,Paid,0
TXN0003338,LN000188,2025-08-17,2025-08-18,2254.37,Paid,0
TXN0003339,LN000188,2025-09-15,2025-09-17,2254.37,Paid,0
TXN0003340,LN000188,2025-10-16,2025-10-17,2254.37,Paid,0
TXN0003341,LN000188,2025-11-14,2025-11-16,2254.37,Paid,0
TXN0003342,LN000188,2025-12-14,2025-12-16,2254.37,Paid,0
TXN0003343,LN000188,2026-01-15,2026-01-15,2254.37,Paid,0
TXN0003344,LN000188,2026-02-12,2026-02-14,2254.37,Paid,0
TXN0003345,LN000188,2026-03-15,2026-03-16,2254.37,Paid,0
TXN0003346,LN000188,2026-04-15,2026-04-15,2254.37,Paid,0
TXN0003347,LN000188,2026-05-15,2026-05-15,2254.37,Paid,0
TXN0003348,LN000188,2026-06-14,2026-06-14,2254.37,Paid,0
TXN0003349,LN000188,2026-07-12,2026-07-14,2254.37,Paid,0
TXN0003350,LN000188,2026-08-11,2026-08-13,2254.37,Paid,0
TXN0003351,LN000188,2026-09-10,2026-09-12,2254.37,Paid,0
TXN0003352,LN000188,2026-10-12,2026-10-12,2254.37,Paid,0
TXN0003353,LN000188,2026-11-11,2026-11-11,2254.37,Paid,0
TXN0003354,LN000188,2026-12-11,2026-12-11,2254.37,Paid,0
TXN0003355,LN000188,2027-01-26,2027-01-10,2254.37,Delayed,16
TXN0003356,LN000188,2027-02-07,2027-02-09,2254.37,Paid,0
TXN0003357,LN000188,2027-03-10,2027-03-11,2254.37,Paid,0
TXN0003358,LN000188,2027-04-08,2027-04-10,2254.37,Paid,0
TXN0003359,LN000188,2027-05-09,2027-05-10,2254.37,Paid,0
TXN0003360,LN000188,2027-06-08,2027-06-09,2254.37,Paid,0
TXN0003361,LN000189,2024-05-23,2024-05-23,6424.04,Paid,0
TXN0003362,LN000189,2024-06-20,2024-06-22,6424.04,Paid,0
TXN0003363,LN000189,2024-07-22,2024-07-22,6424.04,Paid,0
TXN0003364,LN000190,2023-03-27,2023-03-27,3560.3,Paid,0
TXN0003365,LN000190,,2023-04-26,0.0,Missed,999
TXN0003366,LN000190,2023-05-26,2023-05-26,3560.3,Paid,0
TXN0003367,LN000190,2023-06-24,2023-06-25,3560.3,Paid,0
TXN0003368,LN000190,2023-07-28,2023-07-25,3560.3,Delayed,3
TXN0003369,LN000190,2023-08-24,2023-08-24,3560.3,Paid,0
TXN0003370,LN000190,2023-10-26,2023-09-23,3560.3,Delayed,33
TXN0003371,LN000190,2023-10-22,2023-10-23,3560.3,Paid,0
TXN0003372,LN000190,2023-11-21,2023-11-22,3560.3,Paid,0
TXN0003373,LN000190,2023-12-21,2023-12-22,3560.3,Paid,0
TXN0003374,LN000190,2024-01-21,2024-01-21,3560.3,Paid,0
TXN0003375,LN000190,2024-04-19,2024-02-20,3560.3,Delayed,59
TXN0003376,LN000190,2024-03-19,2024-03-21,3560.3,Paid,0
TXN0003377,LN000190,,2024-04-20,0.0,Missed,999
TXN0003378,LN000190,2024-05-19,2024-05-20,3560.3,Paid,0
TXN0003379,LN000190,2024-06-19,2024-06-19,3560.3,Paid,0
TXN0003380,LN000190,2024-08-06,2024-07-19,3560.3,Delayed,18
TXN0003381,LN000190,,2024-08-18,0.0,Missed,999
TXN0003382,LN000190,2024-09-17,2024-09-17,3560.3,Paid,0
TXN0003383,LN000190,2024-12-06,2024-10-17,3560.3,Delayed,50
TXN0003384,LN000190,2024-11-16,2024-11-16,3560.3,Paid,0
TXN0003385,LN000190,2024-12-16,2024-12-16,3560.3,Paid,0
TXN0003386,LN000191,2023-05-11,2023-05-11,48557.95,Paid,0
TXN0003387,LN000191,2023-06-08,2023-06-10,48557.95,Paid,0
TXN0003388,LN000191,2023-07-09,2023-07-10,48557.95,Paid,0
TXN0003389,LN000191,2023-08-07,2023-08-09,48557.95,Paid,0
TXN0003390,LN000191,2023-09-06,2023-09-08,48557.95,Paid,0
TXN0003391,LN000191,2023-10-08,2023-10-08,48557.95,Paid,0
TXN0003392,LN000192,2023-05-04,2023-04-03,6957.58,Delayed,31
TXN0003393,LN000192,2023-05-01,2023-05-03,6957.58,Paid,0
TXN0003394,LN000192,2023-05-31,2023-06-02,6957.58,Paid,0
TXN0003395,LN000192,,2023-07-02,0.0,Missed,999
TXN0003396,LN000192,2023-07-31,2023-08-01,6957.58,Paid,0
TXN0003397,LN000192,,2023-08-31,0.0,Missed,999
TXN0003398,LN000192,2023-09-28,2023-09-30,6957.58,Paid,0
TXN0003399,LN000192,2023-10-30,2023-10-30,6957.58,Paid,0
TXN0003400,LN000192,2023-12-20,2023-11-29,6957.58,Delayed,21
TXN0003401,LN000192,2023-12-29,2023-12-29,6957.58,Paid,0
TXN0003402,LN000192,2024-01-27,2024-01-28,6957.58,Paid,0
TXN0003403,LN000192,2024-04-13,2024-02-27,6957.58,Delayed,46
TXN0003404,LN000192,2024-03-26,2024-03-28,6957.58,Paid,0
TXN0003405,LN000192,2024-04-26,2024-04-27,6957.58,Paid,0
TXN0003406,LN000192,2024-05-26,2024-05-27,6957.58,Paid,0
TXN0003407,LN000192,2024-06-24,2024-06-26,6957.58,Paid,0
TXN0003408,LN000192,2024-07-24,2024-07-26,6957.58,Paid,0
TXN0003409,LN000192,,2024-08-25,0.0,Missed,999
TXN0003410,LN000192,2024-09-22,2024-09-24,6957.58,Paid,0
TXN0003411,LN000192,2024-10-23,2024-10-24,6957.58,Paid,0
TXN0003412,LN000192,2024-11-23,2024-11-23,6957.58,Paid,0
TXN0003413,LN000192,2025-02-13,2024-12-23,6957.58,Delayed,52
TXN0003414,LN000192,2025-01-20,2025-01-22,6957.58,Paid,0
TXN0003415,LN000192,2025-02-21,2025-02-21,6957.58,Paid,0
TXN0003416,LN000192,,2025-03-23,0.0,Missed,999
TXN0003417,LN000192,2025-04-22,2025-04-22,6957.58,Paid,0
TXN0003418,LN000192,2025-05-20,2025-05-22,6957.58,Paid,0
TXN0003419,LN000192,2025-06-21,2025-06-21,6957.58,Paid,0
TXN0003420,LN000192,2025-07-20,2025-07-21,6957.58,Paid,0
TXN0003421,LN000192,2025-08-18,2025-08-20,6957.58,Paid,0
TXN0003422,LN000192,,2025-09-19,0.0,Missed,999
TXN0003423,LN000192,2025-10-19,2025-10-19,6957.58,Paid,0
TXN0003424,LN000192,2025-11-18,2025-11-18,6957.58,Paid,0
TXN0003425,LN000192,2025-12-16,2025-12-18,6957.58,Paid,0
TXN0003426,LN000192,2026-02-12,2026-01-17,6957.58,Delayed,26
TXN0003427,LN000193,2024-03-17,2024-03-18,3653.29,Paid,0
TXN0003428,LN000193,2024-04-16,2024-04-17,3653.29,Paid,0
TXN0003429,LN000193,2024-05-15,2024-05-17,3653.29,Paid,0
TXN0003430,LN000193,2024-06-14,2024-06-16,3653.29,Paid,0
TXN0003431,LN000193,2024-07-28,2024-07-16,3653.29,Delayed,12
TXN0003432,LN000193,2024-08-13,2024-08-15,3653.29,Paid,0
TXN0003433,LN000193,2024-09-30,2024-09-14,3653.29,Delayed,16
TXN0003434,LN000193,2024-10-14,2024-10-14,3653.29,Paid,0
TXN0003435,LN000193,2024-11-13,2024-11-13,3653.29,Paid,0
TXN0003436,LN000193,2024-12-12,2024-12-13,3653.29,Paid,0
TXN0003437,LN000194,2024-01-13,2024-01-13,19431.84,Paid,0
TXN0003438,LN000194,2024-02-10,2024-02-12,19431.84,Paid,0
TXN0003439,LN000194,2024-03-13,2024-03-13,19431.84,Paid,0
TXN0003440,LN000194,2024-04-12,2024-04-12,19431.84,Paid,0
TXN0003441,LN000194,2024-05-25,2024-05-12,19431.84,Delayed,13
TXN0003442,LN000194,2024-06-10,2024-06-11,19431.84,Paid,0
TXN0003443,LN000194,2024-07-09,2024-07-11,19431.84,Paid,0
TXN0003444,LN000194,2024-08-10,2024-08-10,19431.84,Paid,0
TXN0003445,LN000194,2024-09-07,2024-09-09,19431.84,Paid,0
TXN0003446,LN000194,2024-10-08,2024-10-09,19431.84,Paid,0
TXN0003447,LN000194,2024-11-06,2024-11-08,19431.84,Paid,0
TXN0003448,LN000194,2024-12-06,2024-12-08,19431.84,Paid,0
TXN0003449,LN000194,2025-01-06,2025-01-07,19431.84,Paid,0
TXN0003450,LN000194,2025-02-04,2025-02-06,19431.84,Paid,0
TXN0003451,LN000194,2025-03-08,2025-03-08,19431.84,Paid,0
TXN0003452,LN000194,2025-05-06,2025-04-07,19431.84,Delayed,29
TXN0003453,LN000194,2025-05-06,2025-05-07,19431.84,Paid,0
TXN0003454,LN000194,2025-06-05,2025-06-06,19431.84,Paid,0
TXN0003455,LN000195,2023-05-22,2023-05-22,32041.3,Paid,0
TXN0003456,LN000195,2023-06-19,2023-06-21,32041.3,Paid,0
TXN0003457,LN000195,2023-08-10,2023-07-21,32041.3,Delayed,20
TXN0003458,LN000195,2023-08-31,2023-08-20,32041.3,Delayed,11
TXN0003459,LN000195,2023-09-19,2023-09-19,32041.3,Paid,0
TXN0003460,LN000195,2023-10-18,2023-10-19,32041.3,Paid,0
TXN0003461,LN000195,2023-11-18,2023-11-18,32041.3,Paid,0
TXN0003462,LN000195,2023-12-17,2023-12-18,32041.3,Paid,0
TXN0003463,LN000195,2024-01-15,2024-01-17,32041.3,Paid,0
TXN0003464,LN000195,2024-02-15,2024-02-16,32041.3,Paid,0
TXN0003465,LN000195,2024-03-17,2024-03-17,32041.3,Paid,0
TXN0003466,LN000195,2024-04-15,2024-04-16,32041.3,Paid,0
TXN0003467,LN000195,2024-05-14,2024-05-16,32041.3,Paid,0
TXN0003468,LN000195,,2024-06-15,0.0,Missed,999
TXN0003469,LN000195,2024-07-14,2024-07-15,32041.3,Paid,0
TXN0003470,LN000195,2024-09-02,2024-08-14,32041.3,Delayed,19
TXN0003471,LN000195,2024-09-13,2024-09-13,32041.3,Paid,0
TXN0003472,LN000196,2023-10-11,2023-10-12,21528.92,Paid,0
TXN0003473,LN000196,2023-11-09,2023-11-11,21528.92,Paid,0
TXN0003474,LN000196,2023-12-09,2023-12-11,21528.92,Paid,0
TXN0003475,LN000196,2024-01-10,2024-01-10,21528.92,Paid,0
TXN0003476,LN000196,2024-02-08,2024-02-09,21528.92,Paid,0
TXN0003477,LN000196,2024-03-10,2024-03-10,21528.92,Paid,0
TXN0003478,LN000196,2024-04-09,2024-04-09,21528.92,Paid,0
TXN0003479,LN000196,2024-05-08,2024-05-09,21528.92,Paid,0
TXN0003480,LN000196,2024-06-06,2024-06-08,21528.92,Paid,0
TXN0003481,LN000196,2024-07-07,2024-07-08,21528.92,Paid,0
TXN0003482,LN000196,2024-08-07,2024-08-07,21528.92,Paid,0
TXN0003483,LN000196,2024-09-05,2024-09-06,21528.92,Paid,0
TXN0003484,LN000196,2024-10-04,2024-10-06,21528.92,Paid,0
TXN0003485,LN000196,2024-12-12,2024-11-05,21528.92,Delayed,37
TXN0003486,LN000196,2024-12-04,2024-12-05,21528.92,Paid,0
TXN0003487,LN000196,2025-01-02,2025-01-04,21528.92,Paid,0
TXN0003488,LN000196,2025-02-03,2025-02-03,21528.92,Paid,0
TXN0003489,LN000196,,2025-03-05,0.0,Missed,999
TXN0003490,LN000196,2025-04-03,2025-04-04,21528.92,Paid,0
TXN0003491,LN000196,2025-05-04,2025-05-04,21528.92,Paid,0
TXN0003492,LN000196,2025-06-10,2025-06-03,21528.92,Delayed,7
TXN0003493,LN000196,2025-07-03,2025-07-03,21528.92,Paid,0
TXN0003494,LN000196,2025-07-31,2025-08-02,21528.92,Paid,0
TXN0003495,LN000196,2025-10-14,2025-09-01,21528.92,Delayed,43
TXN0003496,LN000196,2025-09-29,2025-10-01,21528.92,Paid,0
TXN0003497,LN000196,2025-10-30,2025-10-31,21528.92,Paid,0
TXN0003498,LN000196,2025-11-28,2025-11-30,21528.92,Paid,0
TXN0003499,LN000196,2026-02-19,2025-12-30,21528.92,Delayed,51
TXN0003500,LN000196,2026-01-27,2026-01-29,21528.92,Paid,0
TXN0003501,LN000196,2026-02-27,2026-02-28,21528.92,Paid,0
TXN0003502,LN000196,2026-03-28,2026-03-30,21528.92,Paid,0
TXN0003503,LN000196,2026-04-29,2026-04-29,21528.92,Paid,0
TXN0003504,LN000196,2026-05-29,2026-05-29,21528.92,Paid,0
TXN0003505,LN000196,2026-06-26,2026-06-28,21528.92,Paid,0
TXN0003506,LN000196,2026-07-27,2026-07-28,21528.92,Paid,0
TXN0003507,LN000196,2026-08-25,2026-08-27,21528.92,Paid,0
TXN0003508,LN000196,2026-10-27,2026-09-26,21528.92,Delayed,31
TXN0003509,LN000196,2026-10-25,2026-10-26,21528.92,Paid,0
TXN0003510,LN000196,2027-01-06,2026-11-25,21528.92,Delayed,42
TXN0003511,LN000196,2027-01-27,2026-12-25,21528.92,Delayed,33
TXN0003512,LN000197,2023-08-13,2023-08-15,2342.71,Paid,0
TXN0003513,LN000197,2023-09-13,2023-09-14,2342.71,Paid,0
TXN0003514,LN000197,2023-10-12,2023-10-14,2342.71,Paid,0
TXN0003515,LN000197,2023-11-11,2023-11-13,2342.71,Paid,0
TXN0003516,LN000197,2023-12-25,2023-12-13,2342.71,Delayed,12
TXN0003517,LN000197,2024-02-22,2024-01-12,2342.71,Delayed,41
TXN0003518,LN000197,2024-02-11,2024-02-11,2342.71,Paid,0
TXN0003519,LN000197,2024-03-12,2024-03-12,2342.71,Paid,0
TXN0003520,LN000197,2024-04-09,2024-04-11,2342.71,Paid,0
TXN0003521,LN000197,,2024-05-11,0.0,Missed,999
TXN0003522,LN000197,2024-06-08,2024-06-10,2342.71,Paid,0
TXN0003523,LN000197,2024-07-08,2024-07-10,2342.71,Paid,0
TXN0003524,LN000198,,2023-08-13,0.0,Missed,999
TXN0003525,LN000198,2023-09-12,2023-09-12,13295.76,Paid,0
TXN0003526,LN000198,2023-10-11,2023-10-12,13295.76,Paid,0
TXN0003527,LN000198,2023-11-11,2023-11-11,13295.76,Paid,0
TXN0003528,LN000198,2023-12-09,2023-12-11,13295.76,Paid,0
TXN0003529,LN000198,2024-03-05,2024-01-10,13295.76,Delayed,55
TXN0003530,LN000198,2024-02-08,2024-02-09,13295.76,Paid,0
TXN0003531,LN000198,2024-05-08,2024-03-10,13295.76,Delayed,59
TXN0003532,LN000198,2024-04-09,2024-04-09,13295.76,Paid,0
TXN0003533,LN000199,2024-05-03,2024-05-04,8816.26,Paid,0
TXN0003534,LN000199,2024-06-02,2024-06-03,8816.26,Paid,0
TXN0003535,LN000199,2024-07-03,2024-07-03,8816.26,Paid,0
TXN0003536,LN000199,2024-08-02,2024-08-02,8816.26,Paid,0
TXN0003537,LN000199,2024-09-01,2024-09-01,8816.26,Paid,0
TXN0003538,LN000199,2024-09-30,2024-10-01,8816.26,Paid,0
TXN0003539,LN000199,2024-10-29,2024-10-31,8816.26,Paid,0
TXN0003540,LN000199,,2024-11-30,0.0,Missed,999
TXN0003541,LN000199,2024-12-30,2024-12-30,8816.26,Paid,0
TXN0003542,LN000200,2023-06-23,2023-06-23,5850.33,Paid,0
TXN0003543,LN000200,2023-07-22,2023-07-23,5850.33,Paid,0
TXN0003544,LN000200,2023-08-22,2023-08-22,5850.33,Paid,0
TXN0003545,LN000200,2023-09-21,2023-09-21,5850.33,Paid,0
TXN0003546,LN000200,,2023-10-21,0.0,Missed,999
TXN0003547,LN000200,2023-11-20,2023-11-20,5850.33,Paid,0
TXN0003548,LN000200,2023-12-20,2023-12-20,5850.33,Paid,0
TXN0003549,LN000200,2024-01-18,2024-01-19,5850.33,Paid,0
TXN0003550,LN000200,2024-04-16,2024-02-18,5850.33,Delayed,58
TXN0003551,LN000200,,2024-03-19,0.0,Missed,999
TXN0003552,LN000200,2024-05-31,2024-04-18,5850.33,Delayed,43
TXN0003553,LN000200,2024-05-18,2024-05-18,5850.33,Paid,0
TXN0003554,LN000200,2024-06-15,2024-06-17,5850.33,Paid,0
TXN0003555,LN000200,2024-08-02,2024-07-17,5850.33,Delayed,16
TXN0003556,LN000200,2024-08-14,2024-08-16,5850.33,Paid,0
TXN0003557,LN000201,,2024-04-07,0.0,Missed,999
TXN0003558,LN000201,2024-05-05,2024-05-07,2563.72,Paid,0
TXN0003559,LN000201,,2024-06-06,0.0,Missed,999
TXN0003560,LN000201,,2024-07-06,0.0,Missed,999
TXN0003561,LN000201,2024-08-05,2024-08-05,2563.72,Paid,0
TXN0003562,LN000201,2024-09-04,2024-09-04,2563.72,Paid,0
TXN0003563,LN000201,2024-10-25,2024-10-04,2563.72,Delayed,21
TXN0003564,LN000201,2024-11-01,2024-11-03,2563.72,Paid,0
TXN0003565,LN000201,2024-12-01,2024-12-03,2563.72,Paid,0
TXN0003566,LN000201,2025-01-01,2025-01-02,2563.72,Paid,0
TXN0003567,LN000201,2025-02-01,2025-02-01,2563.72,Paid,0
TXN0003568,LN000201,2025-03-02,2025-03-03,2563.72,Paid,0
TXN0003569,LN000201,2025-04-01,2025-04-02,2563.72,Paid,0
TXN0003570,LN000201,2025-05-06,2025-05-02,2563.72,Delayed,4
TXN0003571,LN000201,2025-05-31,2025-06-01,2563.72,Paid,0
TXN0003572,LN000201,2025-07-01,2025-07-01,2563.72,Paid,0
TXN0003573,LN000201,2025-07-30,2025-07-31,2563.72,Paid,0
TXN0003574,LN000201,2025-08-30,2025-08-30,2563.72,Paid,0
TXN0003575,LN000201,,2025-09-29,0.0,Missed,999
TXN0003576,LN000201,2025-12-28,2025-10-29,2563.72,Delayed,60
TXN0003577,LN000201,2025-11-27,2025-11-28,2563.72,Paid,0
TXN0003578,LN000201,2025-12-27,2025-12-28,2563.72,Paid,0
TXN0003579,LN000201,2026-01-25,2026-01-27,2563.72,Paid,0
TXN0003580,LN000201,2026-02-24,2026-02-26,2563.72,Paid,0
TXN0003581,LN000201,2026-03-28,2026-03-28,2563.72,Paid,0
TXN0003582,LN000201,2026-04-25,2026-04-27,2563.72,Paid,0
TXN0003583,LN000201,2026-05-25,2026-05-27,2563.72,Paid,0
TXN0003584,LN000201,2026-06-24,2026-06-26,2563.72,Paid,0
TXN0003585,LN000201,,2026-07-26,0.0,Missed,999
TXN0003586,LN000201,2026-08-23,2026-08-25,2563.72,Paid,0
TXN0003587,LN000201,2026-09-24,2026-09-24,2563.72,Paid,0
TXN0003588,LN000201,2026-11-18,2026-10-24,2563.72,Delayed,25
TXN0003589,LN000201,2026-11-22,2026-11-23,2563.72,Paid,0
TXN0003590,LN000201,,2026-12-23,0.0,Missed,999
TXN0003591,LN000201,,2027-01-22,0.0,Missed,999
TXN0003592,LN000202,2023-08-06,2023-08-06,34498.8,Paid,0
TXN0003593,LN000202,2023-09-05,2023-09-05,34498.8,Paid,0
TXN0003594,LN000202,,2023-10-05,0.0,Missed,999
TXN0003595,LN000202,2023-11-02,2023-11-04,34498.8,Paid,0
TXN0003596,LN000202,2023-12-04,2023-12-04,34498.8,Paid,0
TXN0003597,LN000203,2024-01-04,2023-11-12,5181.45,Delayed,53
TXN0003598,LN000203,2024-01-13,2023-12-12,5181.45,Delayed,32
TXN0003599,LN000203,2024-01-10,2024-01-11,5181.45,Paid,0
TXN0003600,LN000203,,2024-02-10,0.0,Missed,999
TXN0003601,LN000203,2024-03-10,2024-03-11,5181.45,Paid,0
TXN0003602,LN000203,2024-06-02,2024-04-10,5181.45,Delayed,53
TXN0003603,LN000203,2024-05-10,2024-05-10,5181.45,Paid,0
TXN0003604,LN000203,2024-06-07,2024-06-09,5181.45,Paid,0
TXN0003605,LN000203,2024-07-08,2024-07-09,5181.45,Paid,0
TXN0003606,LN000203,2024-08-06,2024-08-08,5181.45,Paid,0
TXN0003607,LN000203,2024-09-06,2024-09-07,5181.45,Paid,0
TXN0003608,LN000203,2024-10-07,2024-10-07,5181.45,Paid,0
TXN0003609,LN000203,2024-11-06,2024-11-06,5181.45,Paid,0
TXN0003610,LN000203,2024-12-04,2024-12-06,5181.45,Paid,0
TXN0003611,LN000203,2025-01-04,2025-01-05,5181.45,Paid,0
TXN0003612,LN000203,2025-02-03,2025-02-04,5181.45,Paid,0
TXN0003613,LN000203,2025-03-06,2025-03-06,5181.45,Paid,0
TXN0003614,LN000203,2025-04-05,2025-04-05,5181.45,Paid,0
TXN0003615,LN000203,2025-05-03,2025-05-05,5181.45,Paid,0
TXN0003616,LN000203,2025-07-29,2025-06-04,5181.45,Delayed,55
TXN0003617,LN000204,2024-05-17,2024-05-18,3118.12,Paid,0
TXN0003618,LN000204,2024-06-15,2024-06-17,3118.12,Paid,0
TXN0003619,LN000204,2024-07-17,2024-07-17,3118.12,Paid,0
TXN0003620,LN000204,2024-08-15,2024-08-16,3118.12,Paid,0
TXN0003621,LN000204,2024-09-15,2024-09-15,3118.12,Paid,0
TXN0003622,LN000204,2024-10-14,2024-10-15,3118.12,Paid,0
TXN0003623,LN000204,2024-11-13,2024-11-14,3118.12,Paid,0
TXN0003624,LN000204,2025-01-12,2024-12-14,3118.12,Delayed,29
TXN0003625,LN000204,2025-01-13,2025-01-13,3118.12,Paid,0
TXN0003626,LN000204,2025-03-14,2025-02-12,3118.12,Delayed,30
TXN0003627,LN000204,2025-03-12,2025-03-14,3118.12,Paid,0
TXN0003628,LN000204,2025-04-13,2025-04-13,3118.12,Paid,0
TXN0003629,LN000204,2025-05-20,2025-05-13,3118.12,Delayed,7
TXN0003630,LN000204,2025-06-12,2025-06-12,3118.12,Paid,0
TXN0003631,LN000204,2025-07-10,2025-07-12,3118.12,Paid,0
TXN0003632,LN000204,2025-08-10,2025-08-11,3118.12,Paid,0
TXN0003633,LN000204,2025-09-09,2025-09-10,3118.12,Paid,0
TXN0003634,LN000204,2025-10-08,2025-10-10,3118.12,Paid,0
TXN0003635,LN000204,2025-11-07,2025-11-09,3118.12,Paid,0
TXN0003636,LN000204,2025-12-08,2025-12-09,3118.12,Paid,0
TXN0003637,LN000204,2026-01-07,2026-01-08,3118.12,Paid,0
TXN0003638,LN000204,2026-02-05,2026-02-07,3118.12,Paid,0
TXN0003639,LN000204,2026-03-08,2026-03-09,3118.12,Paid,0
TXN0003640,LN000204,2026-04-07,2026-04-08,3118.12,Paid,0
TXN0003641,LN000204,2026-05-07,2026-05-08,3118.12,Paid,0
TXN0003642,LN000204,2026-06-05,2026-06-07,3118.12,Paid,0
TXN0003643,LN000204,2026-07-06,2026-07-07,3118.12,Paid,0
TXN0003644,LN000204,2026-08-06,2026-08-06,3118.12,Paid,0
TXN0003645,LN000204,2026-09-04,2026-09-05,3118.12,Paid,0
TXN0003646,LN000204,2026-10-05,2026-10-05,3118.12,Paid,0
TXN0003647,LN000204,2026-11-03,2026-11-04,3118.12,Paid,0
TXN0003648,LN000204,2026-12-03,2026-12-04,3118.12,Paid,0
TXN0003649,LN000204,2027-01-02,2027-01-03,3118.12,Paid,0
TXN0003650,LN000204,2027-01-31,2027-02-02,3118.12,Paid,0
TXN0003651,LN000204,2027-03-04,2027-03-04,3118.12,Paid,0
TXN0003652,LN000204,2027-04-02,2027-04-03,3118.12,Paid,0
TXN0003653,LN000204,2027-05-16,2027-05-03,3118.12,Delayed,13
TXN0003654,LN000204,2027-05-31,2027-06-02,3118.12,Paid,0
TXN0003655,LN000204,2027-07-01,2027-07-02,3118.12,Paid,0
TXN0003656,LN000204,2027-07-31,2027-08-01,3118.12,Paid,0
TXN0003657,LN000204,2027-08-29,2027-08-31,3118.12,Paid,0
TXN0003658,LN000205,2023-10-13,2023-10-13,5261.69,Paid,0
TXN0003659,LN000205,2023-11-11,2023-11-12,5261.69,Paid,0
TXN0003660,LN000205,2024-01-03,2023-12-12,5261.69,Delayed,22
TXN0003661,LN000205,2024-01-31,2024-01-11,5261.69,Delayed,20
TXN0003662,LN000206,2023-04-16,2023-04-18,7720.38,Paid,0
TXN0003663,LN000206,2023-05-17,2023-05-18,7720.38,Paid,0
TXN0003664,LN000206,,2023-06-17,0.0,Missed,999
TXN0003665,LN000206,2023-07-17,2023-07-17,7720.38,Paid,0
TXN0003666,LN000207,2024-04-28,2024-04-28,5080.79,Paid,0
TXN0003667,LN000207,2024-05-26,2024-05-28,5080.79,Paid,0
TXN0003668,LN000207,2024-06-26,2024-06-27,5080.79,Paid,0
TXN0003669,LN000207,2024-08-05,2024-07-27,5080.79,Delayed,9
TXN0003670,LN000207,2024-08-24,2024-08-26,5080.79,Paid,0
TXN0003671,LN000207,2024-09-25,2024-09-25,5080.79,Paid,0
TXN0003672,LN000207,2024-10-24,2024-10-25,5080.79,Paid,0
TXN0003673,LN000207,2024-11-24,2024-11-24,5080.79,Paid,0
TXN0003674,LN000207,2024-12-23,2024-12-24,5080.79,Paid,0
